year,gp_name,round,driver,constructor_name,grid,positionOrder,points,time,milliseconds,fastest_lap_rank,fastestLapTime,fastestLapSpeed,driver_nationality,constructor_nationality,resultId,raceId,driverId,constructorId,number_x,position,positionText,laps,fastestLap,statusId,code,forename,surname,constructorRef,circuitId,date,milliseconds_lap_times,lap,driverStandingsId,points_standings,position_standings,positionText_standings,wins,Finished
2024,Bahrain Grand Prix,1,max_verstappen,Red Bull,1,1,26.0,1:31:44.742,5504742.0,1.0,1:32.608,210.383,Dutch,Austrian,26286,1121,830,9,1,1,1,57,39,1,VER,Max,Verstappen,red_bull,3,2024-03-02,96574.42105263157,57.0,72558.0,26.0,1.0,1,1.0,1
2024,Bahrain Grand Prix,1,perez,Red Bull,5,2,18.0,+22.457,5527199.0,4.0,1:34.364,206.468,Mexican,Austrian,26287,1121,815,9,11,2,2,57,40,1,PER,Sergio,Pérez,red_bull,3,2024-03-02,96968.40350877192,57.0,72559.0,18.0,2.0,2,0.0,1
2024,Bahrain Grand Prix,1,sainz,Ferrari,4,3,15.0,+25.110,5529852.0,6.0,1:34.507,206.156,Spanish,Italian,26288,1121,832,6,55,3,3,57,44,1,SAI,Carlos,Sainz,ferrari,3,2024-03-02,97014.94736842105,57.0,72560.0,15.0,3.0,3,0.0,1
2024,Bahrain Grand Prix,1,leclerc,Ferrari,2,4,12.0,+39.669,5544411.0,2.0,1:34.090,207.069,Monegasque,Italian,26289,1121,844,6,16,4,4,57,36,1,LEC,Charles,Leclerc,ferrari,3,2024-03-02,97270.36842105263,57.0,72561.0,12.0,4.0,4,0.0,1
2024,Bahrain Grand Prix,1,russell,Mercedes,3,5,10.0,+46.788,5551530.0,12.0,1:35.065,204.946,British,German,26290,1121,847,131,63,5,5,57,40,1,RUS,George,Russell,mercedes,3,2024-03-02,97395.26315789473,57.0,72562.0,10.0,5.0,5,0.0,1
2024,Bahrain Grand Prix,1,norris,McLaren,7,6,8.0,+48.458,5553200.0,5.0,1:34.476,206.223,British,British,26291,1121,846,1,4,6,6,57,1,1,NOR,Lando,Norris,mclaren,3,2024-03-02,97424.56140350878,57.0,72563.0,8.0,6.0,6,0.0,1
2024,Bahrain Grand Prix,1,hamilton,Mercedes,9,7,6.0,+50.324,5555066.0,7.0,1:34.722,205.688,British,German,26292,1121,1,131,44,7,7,57,39,1,HAM,Lewis,Hamilton,mercedes,3,2024-03-02,97457.29824561403,57.0,72564.0,6.0,7.0,7,0.0,1
2024,Bahrain Grand Prix,1,piastri,McLaren,8,8,4.0,+56.082,5560824.0,11.0,1:34.983,205.123,Australian,British,26293,1121,857,1,81,8,8,57,1,1,PIA,Oscar,Piastri,mclaren,3,2024-03-02,97558.31578947368,57.0,72565.0,4.0,8.0,8,0.0,1
2024,Bahrain Grand Prix,1,alonso,Aston Martin,6,9,2.0,+1:14.887,5579629.0,3.0,1:34.199,206.83,Spanish,British,26294,1121,4,117,14,9,9,57,48,1,ALO,Fernando,Alonso,aston_martin,3,2024-03-02,97888.22807017544,57.0,72566.0,2.0,9.0,9,0.0,1
2024,Bahrain Grand Prix,1,stroll,Aston Martin,12,10,1.0,+1:33.216,5597958.0,16.0,1:35.632,203.73,Canadian,British,26295,1121,840,117,18,10,10,57,30,1,STR,Lance,Stroll,aston_martin,3,2024-03-02,98209.78947368421,57.0,72567.0,1.0,10.0,10,0.0,1
2024,Bahrain Grand Prix,1,zhou,Sauber,17,11,0.0,,,14.0,1:35.458,204.102,Chinese,Swiss,26296,1121,855,15,24,11,11,56,30,11,ZHO,Guanyu,Zhou,sauber,3,2024-03-02,98419.66071428571,56.0,72568.0,0.0,11.0,11,0.0,1
2024,Bahrain Grand Prix,1,kevin_magnussen,Haas F1 Team,15,12,0.0,,,15.0,1:35.570,203.863,Danish,American,26297,1121,825,210,20,12,12,56,34,11,MAG,Kevin,Magnussen,haas,3,2024-03-02,98447.46428571429,56.0,72569.0,0.0,12.0,12,0.0,1
2024,Bahrain Grand Prix,1,ricciardo,RB F1 Team,14,13,0.0,,,13.0,1:35.163,204.735,Australian,Italian,26298,1121,817,215,3,13,13,56,37,11,RIC,Daniel,Ricciardo,rb,3,2024-03-02,98458.92857142857,56.0,72570.0,0.0,13.0,13,0.0,1
2024,Bahrain Grand Prix,1,tsunoda,RB F1 Team,11,14,0.0,,,18.0,1:35.833,203.303,Japanese,Italian,26299,1121,852,215,22,14,14,56,37,11,TSU,Yuki,Tsunoda,rb,3,2024-03-02,98468.28571428571,56.0,72571.0,0.0,14.0,14,0.0,1
2024,Bahrain Grand Prix,1,albon,Williams,13,15,0.0,,,17.0,1:35.723,203.537,Thai,British,26300,1121,848,3,23,15,15,56,40,11,ALB,Alexander,Albon,williams,3,2024-03-02,98511.21428571429,56.0,72572.0,0.0,15.0,15,0.0,1
2024,Bahrain Grand Prix,1,hulkenberg,Haas F1 Team,10,16,0.0,,,10.0,1:34.834,205.445,German,American,26301,1121,807,210,27,16,16,56,46,11,HUL,Nico,Hülkenberg,haas,3,2024-03-02,98613.82142857143,56.0,72573.0,0.0,16.0,16,0.0,1
2024,Bahrain Grand Prix,1,ocon,Alpine F1 Team,19,17,0.0,,,20.0,1:36.226,202.473,French,French,26302,1121,839,214,31,17,17,56,34,11,OCO,Esteban,Ocon,alpine,3,2024-03-02,98860.57142857143,56.0,72574.0,0.0,17.0,17,0.0,1
2024,Bahrain Grand Prix,1,gasly,Alpine F1 Team,20,18,0.0,,,9.0,1:34.805,205.508,French,French,26303,1121,842,214,10,18,18,56,45,11,GAS,Pierre,Gasly,alpine,3,2024-03-02,98877.83928571429,56.0,72575.0,0.0,18.0,18,0.0,1
2024,Bahrain Grand Prix,1,bottas,Sauber,16,19,0.0,,,19.0,1:36.202,202.523,Finnish,Swiss,26304,1121,822,15,77,19,19,56,33,11,BOT,Valtteri,Bottas,sauber,3,2024-03-02,99785.21428571429,56.0,72576.0,0.0,19.0,19,0.0,1
2024,Bahrain Grand Prix,1,sargeant,Williams,18,20,0.0,,,8.0,1:34.735,205.659,American,British,26305,1121,858,3,2,20,20,55,42,12,SAR,Logan,Sargeant,williams,3,2024-03-02,100464.3090909091,55.0,72577.0,0.0,20.0,20,0.0,1
2024,Saudi Arabian Grand Prix,2,max_verstappen,Red Bull,1,1,25.0,1:20:43.273,4843273.0,3.0,1:31.773,242.188,Dutch,Austrian,26306,1122,830,9,1,1,1,50,50,1,VER,Max,Verstappen,red_bull,77,2024-03-09,96865.46,50.0,72578.0,51.0,1.0,1,2.0,1
2024,Saudi Arabian Grand Prix,2,perez,Red Bull,3,2,18.0,+13.6431,4862704.0,8.0,1:32.273,240.876,Mexican,Austrian,26307,1122,815,9,11,2,2,50,37,1,PER,Sergio,Pérez,red_bull,77,2024-03-09,97038.32,50.0,72579.0,36.0,2.0,2,0.0,1
